-1813.59555420682	9	10	871	881
-1813.9133511588607	9	7	881	891
-1814.1628761009301	9	7	891	901
-1813.7458386046783	9	7	901	911
-1813.9312524508211	9	7	911	921
-1814.3300901291898	9	7	921	931
-1813.3392502457411	9	7	931	941
-1813.9766154416106	9	7	941	951
-1813.150790460052	9	7	951	961
-1813.923196766831	9	7	961	971
-1812.9740030719042	9	7	971	981
-1814.2176683230166	9	8	981	991
-1813.6263115852537	9	7	991	1000
-1811.1185008763537	3	10	1	5
-1812.4047058056797	3	7	5	15
-1813.1846413215294	3	7	15	25
-1813.665137574322	3	7	25	35
-1813.6166608607205	3	7	35	45
-1813.5746431828131	3	7	45	55
-1813.386622952998	3	7	55	65
-1814.1122349362097	3	7	65	75
-1813.99829462531	3	7	75	85
-1813.1627832010988	3	7	85	95
-1814.0681716212491	3	7	95	105
-1814.3562892722155	3	8	105	115
-1813.5132762944609	3	7	115	125
-1813.6614257470992	3	7	125	135
-1814.1740624285762	3	7	135	145
-1814.127498949977	3	7	145	155
-1813.602482723562	3	9	155	165
-1814.0684204652493	3	8	165	175
-1814.1362665494098	3	8	175	185
-1813.8183357701646	3	7	185	195
-1813.493407140275	3	7	195	205
-1813.8792377445227	3	8	205	215
-1814.1759721166532	3	9	215	225
-1813.6476886326245	3	8	225	235
-1814.2326939211302	3	7	235	245
-1814.230907391778	3	7	245	255
-1813.7101127626659	3	7	255	265
-1813.935650563465	3	7	265	275
-1814.056258602091	3	7	275	285
-1813.2513902831083	3	7	285	295
-1813.9918584591355	3	7	295	305
-1813.990418106684	3	8	305	315
-1814.091584444999	3	7	315	325
-1813.2693930372166	3	7	325	335
-1813.622656991414	3	7	335	345
-1813.758467047225	3	7	345	355
-1813.604792500899	3	7	355	365
-1812.8678565342188	3	7	365	375
-1814.0515515623115	3	8	375	385
-1814.1494525761912	3	8	385	395
-1813.6642930237122	3	7	395	405
-1810.2731337904322	3	7	405	415
-1812.9534156137488	3	7	415	425
-1812.6403297450406	3	7	425	435
-1813.256785427106	3	7	435	445
-1812.316877492145	3	8	445	455
-1812.9902375868642	3	8	455	465
-1813.34418470814	3	7	465	475
-1813.2954284068162	3	8	475	485
-1813.7228764534275	3	7	485	495
-1813.8538241752017	3	7	495	505
-1813.1250045966794	3	7	505	515
-1813.038565830877	3	9	515	525
-1813.4793189868985	3	7	525	535
-1813.844709056376	3	7	535	545
-1813.9967809116106	3	7	545	555
-1813.9520979159028	3	7	555	565
-1813.3884492649524	3	8	565	575
-1813.41516255981	3	7	575	585
-1813.999220380597	3	7	585	595
-1813.8588175337557	3	9	595	605
-1813.3165547794729	3	7	605	615
-1813.6230719091104	3	7	615	625
-1813.8097667644074	3	8	625	635
-1813.472381943633	3	7	635	645
-1813.9383683085255	3	7	645	655
-1813.3384267907663	3	7	655	665
-1813.6427610444132	3	7	665	675
-1813.5381010925403	3	7	675	685
-1813.9397884588736	3	7	685	695
-1813.6807466377852	3	7	695	705
-1813.9246655639529	3	7	705	715
-1813.9867277183346	3	8	715	725
-1813.4323824598716	3	7	725	735
-1813.8386187690624	3	7	735	745
-1813.7965912310603	3	7	745	755
-1813.7312721306187	3	7	755	765
-1807.2701844674955	3	10	765	775
-1812.6155192837903	3	8	775	785
-1811.6627812108025	3	7	785	795
-1813.218535185492	3	7	795	805
-1813.1028659072945	3	7	805	815
-1813.482281107194	3	7	815	825
-1813.496191520157	3	8	825	835
-1813.424836035378	3	7	835	845
-1813.766810714196	3	7	845	855
-1813.0949243681712	3	10	855	865
-1813.8395856183852	3	7	865	875
-1813.961704450154	3	9	875	885
-1813.8908791379856	3	7	885	895
-1813.9194719107118	3	7	895	905
-1813.718608278703	3	8	905	915
-1813.6424378015515	3	7	915	925
-1813.4767372450879	3	9	925	935
-1813.9226270547604	3	7	935	945
-1813.383395528177	3	7	945	955
-1814.077730862257	3	7	955	965
-1814.0807181020139	3	7	965	975
-1814.057392973002	3	7	975	985
-1813.534802285339	3	7	985	995
-1807.7851562915782	2	9	1	4
-1811.6202404523076	2	9	4	14
-1811.7390477846611	2	7	14	24
-1811.767152814443	2	7	24	34
-1813.1291077434666	2	8	34	44
-1813.0011454554083	2	7	44	54
-1812.950521002787	2	8	54	64
-1814.0370381894897	2	7	64	74
-1813.8658069658659	2	7	74	84
-1814.09044495674	2	9	84	94
-1814.2170365646252	2	7	94	104
-1813.8763769210598	2	7	104	114
-1814.023301155177	2	7	114	124
-1814.3987844079682	2	7	124	134
-1814.2520899260896	2	8	134	144
-1814.3510792718998	2	11	144	154
-1813.822157977961	2	8	154	164
-1813.918039088354	2	7	164	174
-1808.1402344978642	2	10	174	184
-1812.4070890351318	2	9	184	194
-1812.7509777961254	2	7	194	204
-1813.455714624959	2	8	204	214
-1813.2556666086496	2	7	214	224
-1813.5113500612915	2	8	224	234
-1812.8320297305886	2	7	234	244
-1813.761549583519	2	7	244	254
-1814.1903539613784	2	7	254	264
-1814.149976874003	2	7	264	274
-1813.951589294442	2	7	274	284
-1814.2803282799512	2	7	284	294
-1811.6634048008857	2	8	294	304
-1806.6473459082367	2	7	304	314
-1812.705034928875	2	7	314	324
-1812.2964762546524	2	7	324	334
-1813.4627721802967	2	7	334	344
-1813.2761557131087	2	9	344	354
-1813.6203734023554	2	8	354	364
-1813.3529885260687	2	7	364	374
-1813.7261864130744	2	7	374	384
-1813.8077967455552	2	7	384	394
-1814.2604447896763	2	8	394	404
-1813.0864352771778	2	7	404	414
-1813.7356870765354	2	7	414	424
-1813.4257105110216	2	7	424	434
-1813.9577622647878	2	8	434	444
-1814.0715707427808	2	7	444	454
-1814.1282003619922	2	7	454	464
-1813.1614827567341	2	8	464	474
-1814.1669054703523	2	7	474	484
-1814.3058077030842	2	7	484	494
-1809.039979031687	2	10	494	504
-1812.4649843688178	2	7	504	514
-1808.5688201360047	2	10	514	524
-1812.0153114976267	2	7	524	534
-1813.1070392955714	2	7	534	544
-1812.7429532500857	2	7	544	554
-1813.4853177389691	2	7	554	564
-1813.382151860222	2	7	564	574
-1813.8875946433243	2	7	574	584
-1813.9673766623469	2	7	584	594
-1814.1706260237615	2	7	594	604
-1814.2674907236044	2	8	604	614
-1813.466017456711	2	7	614	624
-1813.294407397967	2	8	624	634
-1813.9244028840158	2	7	634	644
-1813.775931957914	2	7	644	654
-1813.4198166213343	2	7	654	664
-1814.2829157590006	2	9	664	674
-1814.0111606435048	2	7	674	684
-1813.6308534375316	2	8	684	694
-1814.1854943567623	2	7	694	704
-1814.1845371515049	2	7	704	714
-1814.1159117612858	2	7	714	724
-1814.1170182869537	2	7	724	734
-1813.6044858420103	2	7	734	744
-1814.0988470719951	2	8	744	754
-1814.2712736604335	2	7	754	764
-1814.133523653369	2	7	764	774
-1808.4780537602203	2	10	774	784
-1807.9667988024648	2	10	784	794
-1812.8062567397021	2	7	794	804
-1813.157975358014	2	7	804	814
-1813.4172336684426	2	7	814	824
-1813.628267905678	2	7	824	834
-1813.1540058705414	2	9	834	844
-1813.3570929230007	2	7	844	854
-1814.2046785967345	2	7	854	864
-1813.8462291060414	2	7	864	874
-1814.0326107120989	2	8	874	884
-1814.1836788215014	2	7	884	894
-1814.4215243815477	2	7	894	904
-1813.8251301736311	2	7	904	914
-1814.395110555799	2	7	914	924
-1813.3928841092325	2	8	924	934
-1814.3106021828783	2	7	934	944
-1814.1833284664108	2	9	944	954
-1814.0008119991173	2	7	954	964
-1814.466066774765	2	7	964	974
-1813.7796715727977	2	10	974	984
-1813.9399838093323	2	7	984	994
